state,wkr_nr,wkr_name,population_in_1000,population_per_square_km,percentage_non_germans,percentage_unemployed,percentage_abitur_2019,companies_per_1000,craftsmen_companies_per_1000,avg_income_per_person,percentage_electric_or_hybrid_cars,hartz_iv_per_1000,ages_below_18_percent,ages_18_to_24_percent,ages_25_to_34_percent,ages_35_to_59_percent,ages_60_to_74_percent,ages_75_and_above_percent,is_not_former_east,wahlberechtigte,waehlende,gewinner_erststimme,prozent_erststimme,gewinner_zweitstimme,prozent_zweitstimme,colors_gewinner_erststimme,colors_gewinner_zweitstimme,CDU_zweitstimme,CSU_zweitstimme,SPD_zweitstimme,GRÜNE_zweitstimme,FDP_zweitstimme,DIE LINKE_zweitstimme,AfD_zweitstimme
Sachsen,165,Zwickau,243.0,321.8,3.9,5.3,32.6,38.6,9.8,21056,1.0,52.4,14.6,5.1,9.5,33.5,21.2,16.1,0,197828.0,147146.0,AfD,25.560328,AfD,25.147911,#4eb3d3,#4eb3d3,18.56975,,21.110172,4.902183,10.600095,9.362524,25.147911
Sachsen,166,Vogtlandkreis,226.0,160.0,3.8,6.1,30.0,42.3,11.2,20424,0.9,48.0,14.4,4.7,8.7,33.6,22.1,16.5,0,184979.0,137832.0,CDU,27.72437,AfD,25.059866,#737373,#4eb3d3,19.671951,,22.353788,4.600479,10.067725,8.856454,25.059866
Hessen,167,Waldeck,234.2,108.1,8.2,4.4,22.9,35.6,6.9,22818,0.9,44.5,15.9,7.0,10.6,34.7,19.1,12.8,1,184083.0,138146.0,SPD,37.948405,SPD,36.071069,#fb6a4a,#fb6a4a,22.342451,,36.071069,10.85881,11.234444,3.264553,9.480509
Hessen,168,Kassel,304.8,852.4,15.2,7.3,32.9,38.0,5.3,20899,1.3,95.3,15.9,8.9,14.5,32.9,16.5,11.4,1,218446.0,162796.0,SPD,36.070045,SPD,32.226492,#fb6a4a,#fb6a4a,17.523536,,32.226492,18.87724,10.220249,6.536582,7.541444
Hessen,169,Werra-Meißner – Hersfeld-Rotenburg,221.3,104.3,9.0,5.0,23.0,34.7,6.6,21564,0.7,52.8,15.6,7.1,10.9,33.9,19.5,13.1,1,171918.0,130905.0,SPD,43.69914,SPD,37.651235,#fb6a4a,#fb6a4a,21.598809,,37.651235,8.986909,9.926291,3.508731,11.546957
Hessen,170,Schwalm-Eder,235.9,104.3,7.4,4.4,30.2,35.1,7.2,22413,0.9,44.3,15.9,7.0,10.9,35.3,19.0,12.0,1,185947.0,141558.0,SPD,39.347912,SPD,35.999655,#fb6a4a,#fb6a4a,21.494165,,35.999655,10.123735,11.080852,3.16955,10.812831
Hessen,171,Marburg,247.1,195.7,12.0,4.6,34.1,33.7,5.6,21581,1.1,50.7,16.0,10.7,14.0,32.9,16.2,10.2,1,181363.0,141581.0,SPD,36.857924,SPD,30.01269,#fb6a4a,#fb6a4a,22.129698,,30.01269,15.932099,10.555809,5.766982,8.940997
Hessen,172,Lahn-Dill,275.9,239.3,10.7,5.7,21.1,39.8,6.9,23504,1.0,66.7,16.5,7.4,11.6,34.9,18.0,11.7,1,206532.0,153382.0,SPD,33.050623,SPD,29.422527,#fb6a4a,#fb6a4a,24.916612,,29.422527,11.200058,11.444442,3.369198,11.564653
Hessen,173,Gießen,293.6,218.6,12.2,5.8,32.9,39.5,6.5,21486,1.4,71.9,15.7,10.6,14.8,32.4,16.5,10.0,1,217533.0,161503.0,SPD,30.36332,SPD,27.571978,#fb6a4a,#fb6a4a,22.687418,,27.571978,16.362049,10.706839,5.029017,9.286755
Hessen,174,Fulda,273.1,128.2,9.1,3.8,22.6,39.7,7.1,22678,1.0,39.9,16.6,8.0,12.0,34.4,17.4,11.7,1,208542.0,163568.0,CDU,38.090466,CDU,31.112472,#737373,#737373,31.112472,,22.475169,10.094994,12.695585,2.750257,13.260851
Hessen,175,Main-Kinzig – Wetterau II – Schotten,233.9,151.9,10.7,5.2,28.6,42.4,7.4,24511,1.5,57.2,15.9,7.2,11.0,35.5,18.8,11.4,1,178340.0,137066.0,SPD,30.511918,SPD,27.35877,#fb6a4a,#fb6a4a,24.203128,,27.35877,11.114732,12.618124,3.194152,12.649228
Hessen,176,Hochtaunus,252.3,310.6,14.6,5.1,39.7,53.5,7.2,32099,2.1,49.6,17.5,6.8,10.1,36.5,17.2,11.9,1,179842.0,144023.0,CDU,31.272112,CDU,26.16231,#737373,#737373,26.16231,,24.648539,15.759338,15.413834,3.112341,7.824655
Hessen,177,Wetterau I,243.0,325.9,13.6,4.8,40.7,43.7,7.5,24647,1.6,49.7,16.9,7.3,11.5,36.4,16.8,11.1,1,176897.0,138935.0,SPD,29.661419,SPD,26.162443,#fb6a4a,#fb6a4a,23.617527,,26.162443,15.967476,13.875005,3.573666,8.50977
Hessen,178,Rheingau-Taunus – Limburg,298.0,254.5,12.8,5.1,31.8,44.3,7.7,24946,1.5,52.5,16.5,7.3,10.8,35.8,18.0,11.7,1,220466.0,172269.0,CDU,30.191144,CDU,26.052017,#737373,#737373,26.052017,,25.637311,14.857287,13.928743,3.16397,8.518201
Hessen,179,Wiesbaden,278.5,1365.9,19.8,8.1,37.4,51.0,6.6,25338,1.7,111.6,17.8,8.1,13.2,34.9,15.1,10.9,1,186735.0,136244.0,CDU,26.279856,SPD,24.874685,#737373,#fb6a4a,21.14934,,24.874685,19.885066,14.047902,5.286964,7.108854
Hessen,180,Hanau,262.0,756.8,19.2,5.5,23.1,42.1,7.3,24607,1.6,61.4,17.5,7.5,12.1,35.6,16.6,10.7,1,176271.0,131412.0,SPD,31.143714,SPD,27.566604,#fb6a4a,#fb6a4a,22.538297,,27.566604,14.095306,13.232957,3.804205,10.226309
Hessen,181,Main-Taunus,284.2,1050.4,17.1,4.8,38.4,51.0,6.5,29595,2.3,46.6,18.3,6.7,10.4,36.8,15.6,12.1,1,195515.0,157620.0,CDU,33.339538,CDU,27.045254,#737373,#737373,27.045254,,22.060688,17.12992,16.850687,3.011361,6.67021
Hessen,182,Frankfurt am Main I,380.1,4467.0,33.0,7.3,38.3,54.8,5.0,23436,2.4,94.3,16.9,7.6,18.1,36.8,12.7,7.9,1,201216.0,145011.0,SPD,28.991728,GRÜNE,23.526016,#fb6a4a,#74c476,18.026572,,22.605732,23.526016,14.858792,7.22315,5.457707
Hessen,183,Frankfurt am Main II,383.2,2348.1,26.1,7.3,38.3,54.8,5.0,23436,2.4,94.3,16.9,7.6,18.1,36.8,12.7,7.9,1,227207.0,175004.0,GRÜNE,28.99245,GRÜNE,25.551249,#74c476,#74c476,18.232547,,22.330421,25.551249,14.701902,6.853977,4.715205
Hessen,184,Groß-Gerau,275.7,608.6,22.7,6.1,26.8,35.8,5.2,22014,1.5,72.9,17.9,7.8,12.9,35.9,15.4,10.0,1,174082.0,129287.0,SPD,33.453489,SPD,29.762819,#fb6a4a,#fb6a4a,21.398787,,29.762819,14.835949,11.755577,4.227869,8.814723
Hessen,185,Offenbach,367.1,1520.8,27.3,7.7,34.2,47.5,6.8,22717,1.8,83.2,18.2,7.6,13.6,35.2,15.1,10.2,1,219511.0,158149.0,CDU,27.829695,SPD,24.903236,#737373,#fb6a4a,22.942917,,24.903236,17.364931,13.239532,5.018262,7.737931
Hessen,186,Darmstadt,349.9,778.7,17.5,5.7,42.3,44.0,5.7,24169,2.0,67.3,16.8,9.2,14.7,33.9,15.5,9.9,1,240765.0,188916.0,SPD,27.377262,SPD,26.345253,#fb6a4a,#fb6a4a,18.426118,,26.345253,22.434074,11.899822,5.755288,6.519879
Hessen,187,Odenwald,323.5,290.1,14.2,5.4,32.0,44.1,7.5,24193,1.7,56.0,16.3,7.3,11.2,35.8,18.1,11.2,1,233901.0,179862.0,SPD,32.340048,SPD,27.955739,#fb6a4a,#fb6a4a,24.195788,,27.955739,13.942867,12.666968,3.573082,9.023316
Hessen,188,Bergstraße,270.3,375.7,13.8,4.3,36.1,45.8,8.0,24752,1.5,52.7,16.3,7.0,11.2,35.7,18.3,11.5,1,197782.0,153173.0,CDU,30.494836,SPD,27.155423,#737373,#fb6a4a,24.47237,,27.155423,14.170057,13.488563,3.057478,9.49337
Thüringen,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,257.6,95.6,3.7,7.2,32.1,35.6,9.1,19239,0.6,62.4,15.8,5.4,9.8,34.6,21.0,13.5,0,209201.0,154480.0,CDU,26.625221,SPD,24.418216,#737373,#fb6a4a,22.049163,,24.418216,4.700119,8.971227,9.932734,22.462453
Thüringen,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,263.5,112.1,4.3,6.9,29.1,34.5,8.0,19964,0.9,55.9,15.7,5.1,9.7,35.3,20.7,13.5,0,212281.0,156104.0,AfD,24.784726,SPD,24.870792,#4eb3d3,#fb6a4a,18.317997,,24.870792,4.834997,8.599368,10.289283,24.468092
Thüringen,191,Jena – Sömmerda – Weimarer Land I,256.4,156.6,6.4,6.1,38.5,34.7,6.9,19332,1.1,53.1,16.0,7.1,12.9,33.4,18.5,12.0,0,198698.0,154183.0,SPD,20.146337,SPD,22.412075,#fb6a4a,#fb6a4a,15.643557,,22.412075,10.951407,9.22241,12.783305,19.835621
Thüringen,192,Gotha – Ilm-Kreis,241.2,138.5,6.4,6.1,33.1,36.6,8.2,19466,1.0,57.4,15.2,5.7,10.5,34.9,20.3,13.5,0,190533.0,142596.0,AfD,26.493854,AfD,25.960294,#4eb3d3,#4eb3d3,15.519007,,23.773056,5.763187,8.622382,10.987386,25.960294
Thüringen,193,Erfurt – Weimar – Weimarer Land II,285.7,645.5,8.5,6.9,40.8,40.1,5.6,19288,2.5,81.2,16.1,7.9,13.9,33.1,17.1,12.0,0,217943.0,166650.0,SPD,24.403768,SPD,23.864187,#fb6a4a,#fb6a4a,14.29039,,23.864187,13.230338,9.396819,13.972799,16.246242
Thüringen,194,Gera – Greiz – Altenburger Land,279.9,178.6,4.3,7.2,30.3,37.9,8.7,19952,0.9,75.0,14.2,4.6,8.7,33.7,22.6,16.3,0,229587.0,168156.0,AfD,29.004292,AfD,28.104185,#4eb3d3,#4eb3d3,16.44324,,21.877145,4.413129,9.763324,11.241192,28.104185
Thüringen,195,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,266.5,89.6,3.3,5.8,31.8,38.9,9.7,19948,0.9,44.1,14.7,4.8,8.8,35.1,21.9,14.6,0,219471.0,166536.0,AfD,29.289631,AfD,28.173027,#4eb3d3,#4eb3d3,16.404247,,21.272977,4.48725,9.369951,11.233614,28.173027
Thüringen,196,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,282.6,101.2,4.7,5.4,27.0,40.9,10.1,21062,0.9,35.0,14.1,5.1,9.5,35.1,21.9,14.3,0,230083.0,171118.0,SPD,33.609934,AfD,26.356154,#fb6a4a,#4eb3d3,16.509774,,25.098452,4.273939,8.272331,10.924325,26.356154
Rheinland-Pfalz,197,Neuwied,311.6,245.5,9.1,5.7,30.0,40.0,7.4,22885,1.0,53.2,16.8,7.3,11.3,34.6,18.3,11.6,1,238118.0,181835.0,CDU,31.943332,SPD,29.961064,#737373,#fb6a4a,26.811763,,29.961064,10.499517,11.509534,3.003982,9.709142
Rheinland-Pfalz,198,Ahrweiler,250.2,187.1,8.5,4.3,38.9,41.7,7.9,23360,1.0,42.3,16.0,7.1,11.2,34.7,18.8,12.2,1,195114.0,148452.0,CDU,34.298304,SPD,28.760436,#737373,#fb6a4a,28.517718,,28.760436,12.025101,11.886405,2.618232,7.697642
Rheinland-Pfalz,199,Koblenz,259.8,408.6,11.9,5.3,42.7,40.4,6.3,22354,1.1,61.2,15.4,8.3,13.6,33.2,17.5,12.1,1,193035.0,147123.0,CDU,31.706948,SPD,29.347334,#737373,#fb6a4a,26.01752,,29.347334,14.39881,11.221161,3.289374,7.146284
Rheinland-Pfalz,200,Mosel/Rhein-Hunsrück,218.9,95.7,8.5,4.6,28.8,42.6,8.1,23413,0.9,35.3,15.5,6.8,10.8,35.0,19.6,12.2,1,171012.0,134709.0,CDU,34.270864,CDU,29.013522,#737373,#737373,29.013522,,28.526512,9.17741,12.50469,2.805001,8.300191
Rheinland-Pfalz,201,Kreuznach,239.3,145.8,10.3,6.7,35.2,39.8,7.3,22375,1.1,65.7,16.1,7.0,11.1,34.2,19.4,12.1,1,182473.0,138102.0,SPD,33.046289,SPD,32.393541,#fb6a4a,#fb6a4a,24.447763,,32.393541,9.44403,11.494152,3.259994,9.888308
Rheinland-Pfalz,202,Bitburg,217.8,70.2,11.3,3.7,32.0,40.2,7.8,22568,1.0,30.3,16.5,7.1,11.7,35.0,18.5,11.2,1,163071.0,124468.0,CDU,37.740948,CDU,30.11372,#737373,#737373,30.11372,,27.909285,9.270015,11.374396,2.658337,7.145297
Rheinland-Pfalz,203,Trier,260.9,214.0,12.6,4.7,40.1,34.8,6.1,22735,1.2,45.9,15.9,8.9,14.1,34.7,16.3,10.1,1,190259.0,147086.0,SPD,32.971229,SPD,30.298721,#fb6a4a,#fb6a4a,23.745826,,30.298721,15.592151,11.120272,3.921569,6.179837
Rheinland-Pfalz,204,Montabaur,272.8,180.9,8.6,3.7,28.7,41.4,7.6,25189,0.9,37.2,16.7,7.0,11.4,35.9,18.2,10.8,1,210845.0,164169.0,SPD,31.468644,SPD,30.328211,#fb6a4a,#fb6a4a,26.505839,,30.328211,10.374923,11.708666,2.853104,8.911494
Rheinland-Pfalz,205,Mainz,353.6,756.6,15.5,5.6,49.2,42.9,5.6,24026,1.5,62.6,15.6,9.6,15.9,33.9,15.0,10.1,1,250243.0,202776.0,SPD,24.9098,SPD,26.746045,#fb6a4a,#fb6a4a,21.206268,,26.746045,22.98136,11.524941,4.676809,5.357054
Rheinland-Pfalz,206,Worms,289.7,310.6,11.9,6.1,37.9,38.7,7.0,23554,1.3,59.5,17.5,7.4,11.4,35.9,18.1,9.8,1,212943.0,166652.0,CDU,32.181695,SPD,30.127229,#737373,#fb6a4a,22.780471,,30.127229,12.619144,12.192014,3.074851,10.334241
Rheinland-Pfalz,207,Ludwigshafen/Frankenthal,324.2,1030.3,20.3,8.1,32.6,31.4,5.1,22368,1.5,89.3,17.5,7.5,12.8,34.6,16.2,11.4,1,210969.0,154957.0,SPD,32.795769,SPD,29.946692,#fb6a4a,#fb6a4a,22.006538,,29.946692,11.828343,12.01887,3.034732,11.793761
Rheinland-Pfalz,208,Neustadt – Speyer,287.9,332.4,10.6,5.4,45.6,42.2,6.7,26394,1.1,49.3,16.1,6.7,11.0,35.2,18.9,12.2,1,219416.0,173828.0,CDU,30.160385,SPD,27.344262,#737373,#fb6a4a,23.979109,,27.344262,13.897577,12.666183,2.831858,10.15465
Rheinland-Pfalz,209,Kaiserslautern,298.2,175.8,10.6,7.0,37.3,34.9,6.5,20843,1.2,69.0,15.9,8.1,12.7,33.7,18.6,11.0,1,224701.0,169243.0,SPD,33.889738,SPD,32.52217,#fb6a4a,#fb6a4a,19.841749,,32.52217,10.516855,10.296498,3.81177,12.362724
Rheinland-Pfalz,210,Pirmasens,222.7,160.4,8.4,6.5,34.9,37.1,7.5,21942,1.2,56.4,15.5,7.0,11.3,33.8,19.7,12.8,1,174094.0,132196.0,SPD,30.432345,SPD,29.259898,#fb6a4a,#fb6a4a,25.643325,,29.259898,7.552029,11.002261,3.218734,13.130198
Rheinland-Pfalz,211,Südpfalz,286.4,241.5,10.3,5.0,40.6,39.1,6.8,23448,1.3,47.0,16.2,7.9,11.8,35.4,18.0,10.7,1,216838.0,171256.0,SPD,28.238429,SPD,27.715928,#fb6a4a,#fb6a4a,23.235008,,27.715928,13.485192,12.445558,3.299249,10.433476
Bayern,212,Altötting,227.4,165.4,12.2,4.1,22.2,43.5,8.6,23613,1.4,31.1,17.1,7.6,12.1,35.2,17.1,10.8,1,168656.0,129457.0,CSU,43.323091,CSU,34.223096,#858590,#858590,,34.223096,14.220144,9.51142,10.325331,2.149719,10.827036
Bayern,213,Erding – Ebersberg,281.8,198.5,13.1,2.9,31.4,49.6,9.0,26354,1.8,17.7,18.3,7.9,11.9,38.0,14.6,9.4,1,200569.0,168351.0,CSU,42.258441,CSU,33.408714,#858590,#858590,,33.408714,15.328711,14.690263,12.069048,2.176689,7.295011
Bayern,214,Freising,337.8,187.4,14.9,3.2,22.0,44.3,8.4,25049,1.5,15.3,17.5,8.3,13.7,37.1,14.7,8.7,1,237249.0,194066.0,CSU,36.151835,CSU,32.58491,#858590,#858590,,32.58491,15.0603,13.491821,11.256906,2.307409,9.069631
Bayern,215,Fürstenfeldbruck,333.8,336.4,15.2,3.5,32.7,47.5,8.8,26114,1.5,24.3,17.7,7.5,12.0,36.7,15.5,10.7,1,231904.0,192782.0,CSU,38.017021,CSU,33.330553,#858590,#858590,,33.330553,16.233685,15.917289,12.012114,2.185063,6.885138
Bayern,216,Ingolstadt,338.0,183.2,13.7,3.2,27.5,35.8,6.6,24514,4.0,27.9,17.8,7.9,14.2,35.4,15.2,9.5,1,238384.0,187407.0,CSU,44.925279,CSU,34.609034,#858590,#858590,,34.609034,16.93864,11.171986,10.615531,2.385573,10.021551
Bayern,217,München-Nord,372.8,4247.0,28.7,5.3,35.7,62.0,5.4,32766,3.5,51.8,15.9,8.1,18.6,35.1,13.0,9.4,1,223680.0,175537.0,CSU,25.689135,GRÜNE,25.649676,#858590,#74c476,,22.868578,19.006261,25.649676,14.839189,4.022413,4.717116
Bayern,218,München-Ost,391.4,4909.0,25.9,5.3,35.7,62.0,5.4,32766,3.5,51.8,15.9,8.1,18.6,35.1,13.0,9.4,1,242587.0,194025.0,CSU,31.66931,CSU,25.499022,#858590,#858590,,25.499022,18.681899,24.645847,14.017115,3.663117,4.645123
Bayern,219,München-Süd,340.2,6478.0,25.8,5.3,35.7,62.0,5.4,32766,3.5,51.8,15.9,8.1,18.6,35.1,13.0,9.4,1,214569.0,172978.0,GRÜNE,27.460062,GRÜNE,26.43262,#74c476,#74c476,,23.546783,19.214546,26.43262,12.465261,4.450014,4.588678
Bayern,220,München-West/Mitte,379.9,4189.1,24.7,5.3,35.7,62.0,5.4,32766,3.5,51.8,15.9,8.1,18.6,35.1,13.0,9.4,1,242248.0,198341.0,CSU,27.018314,GRÜNE,27.471627,#858590,#74c476,,23.047264,18.980636,27.471627,13.358599,4.158718,4.25182
Bayern,221,München-Land,350.5,527.6,18.0,3.5,50.2,76.5,8.2,31122,3.0,21.2,18.1,7.9,11.7,36.2,14.4,11.6,1,235123.0,199382.0,CSU,39.094169,CSU,32.557788,#858590,#858590,,32.557788,17.213878,18.53202,14.453233,2.240035,5.280621
Bayern,222,Rosenheim,324.9,220.0,12.5,3.7,27.7,57.9,11.0,25321,1.3,24.5,17.0,7.7,12.3,35.2,16.7,11.0,1,237391.0,191460.0,CSU,36.11494,CSU,31.021871,#858590,#858590,,31.021871,14.371471,13.622148,12.092018,2.418508,8.699074
Bayern,223,Bad Tölz-Wolfratshausen – Miesbach,227.9,115.3,12.9,3.6,29.2,64.6,12.5,27813,1.5,18.8,16.9,7.3,11.4,35.9,16.5,12.0,1,166662.0,136117.0,CSU,41.317084,CSU,34.213073,#858590,#858590,,34.213073,13.495341,13.341658,12.6124,2.254272,8.060262
Bayern,224,Starnberg – Landsberg am Lech,297.4,226.4,13.0,3.7,35.1,63.1,9.1,30346,1.9,20.5,17.6,7.5,10.6,36.0,16.2,12.0,1,214828.0,181004.0,CSU,38.154623,CSU,32.134911,#858590,#858590,,32.134911,15.863557,18.129463,13.263647,2.463978,6.130817
Bayern,225,Traunstein,283.2,119.3,12.6,4.6,26.0,50.3,9.6,23729,1.2,23.9,16.0,7.5,12.2,34.4,17.6,12.4,1,221539.0,163833.0,CSU,36.62536,CSU,31.537938,#858590,#858590,,31.537938,15.450546,12.258346,9.654521,2.419152,8.605383
Bayern,226,Weilheim,223.9,113.2,11.1,4.0,27.5,53.4,10.5,25229,1.2,25.6,16.5,7.4,11.4,34.8,17.3,12.6,1,168473.0,138043.0,CSU,41.857911,CSU,35.123096,#858590,#858590,,35.123096,14.525148,13.411923,10.433844,2.277483,7.936195
Bayern,227,Deggendorf,211.6,109.0,7.6,4.6,21.6,46.3,9.2,22603,0.8,21.1,15.6,8.0,12.0,35.6,18.6,10.2,1,166186.0,127188.0,CSU,37.366303,CSU,33.287008,#858590,#858590,,33.287008,15.69239,6.72452,8.508303,1.818526,14.143129
Bayern,228,Landshut,343.5,149.0,13.4,4.2,22.3,43.0,8.4,24351,1.3,24.3,17.3,8.0,12.8,36.2,16.1,9.6,1,246854.0,195609.0,CSU,36.444305,CSU,33.057601,#858590,#858590,,33.057601,15.880547,10.31301,10.374626,2.149378,10.255502
Bayern,229,Passau,231.7,154.1,10.5,4.9,25.5,50.1,8.8,21866,1.1,33.9,15.1,8.4,12.7,34.2,18.4,11.2,1,177563.0,136627.0,CSU,30.654364,CSU,32.499559,#858590,#858590,,32.499559,17.559979,9.293779,9.395213,2.273462,11.775256
Bayern,230,Rottal-Inn,231.1,99.1,11.2,4.3,20.5,47.3,9.1,24283,1.1,24.8,16.5,7.9,12.5,35.6,17.4,10.3,1,172989.0,133885.0,CSU,35.102833,CSU,34.289231,#858590,#858590,,34.289231,14.339965,7.126078,9.684561,1.868016,12.296331
Bayern,231,Straubing,226.3,100.9,9.3,5.3,27.9,44.3,9.2,22553,1.0,29.2,16.0,7.6,12.3,35.6,18.2,10.3,1,173772.0,132949.0,CSU,44.281907,CSU,35.345988,#858590,#858590,,35.345988,15.078273,6.779097,8.776374,1.865689,13.15889
Bayern,232,Amberg,279.8,105.6,8.5,3.5,24.4,41.2,8.3,23575,1.1,22.1,16.3,7.8,12.1,35.7,17.5,10.5,1,216069.0,173243.0,CSU,40.277875,CSU,35.06143,#858590,#858590,,35.06143,18.305486,9.39475,8.742434,2.376544,10.417332
Bayern,233,Regensburg,340.2,244.8,12.5,4.0,30.2,42.3,6.3,23694,1.5,31.2,16.1,8.6,15.4,35.0,15.5,9.4,1,248192.0,198950.0,CSU,35.32521,CSU,30.87652,#858590,#858590,,30.87652,17.441086,16.194681,9.47318,3.430388,8.751072
Bayern,234,Schwandorf,282.8,92.2,7.6,4.3,24.8,41.8,8.7,22562,0.8,21.5,16.0,7.7,12.1,35.8,18.0,10.4,1,222425.0,174987.0,CSU,35.065496,CSU,34.131523,#858590,#858590,,34.131523,17.921375,6.4194,7.263529,1.947239,13.498599
Bayern,235,Weiden,209.2,81.0,6.5,4.4,25.7,40.3,8.2,22271,0.8,31.6,15.6,7.6,11.8,35.2,18.4,11.4,1,165807.0,132274.0,CSU,38.48337,CSU,35.363078,#858590,#858590,,35.363078,22.429451,6.981418,7.308755,2.152813,11.340332
Bayern,236,Bamberg,241.1,240.4,9.4,3.9,35.5,41.2,7.3,23361,1.2,28.8,16.3,8.1,14.1,35.2,16.4,9.8,1,183522.0,148671.0,CSU,37.028141,CSU,33.407175,#858590,#858590,,33.407175,17.353982,14.78955,9.681624,3.158769,9.64718
Bayern,237,Bayreuth,206.6,125.4,7.3,4.3,33.2,40.4,7.0,22384,1.1,31.2,14.8,9.3,12.5,34.1,17.7,11.4,1,162430.0,129137.0,CSU,42.442685,CSU,34.050946,#858590,#858590,,34.050946,20.684987,12.173223,9.352048,2.572202,9.052502
Bayern,238,Coburg,197.3,151.1,6.5,4.6,29.7,39.2,7.6,24869,1.0,34.3,14.7,7.1,11.4,35.2,19.1,12.5,1,156571.0,123933.0,CSU,36.514638,CSU,31.946768,#858590,#858590,,31.946768,25.2375,9.303496,8.674223,2.532519,10.423196
Bayern,239,Hof,210.6,136.6,9.6,5.3,26.6,39.8,8.0,21897,0.9,52.6,14.8,7.1,10.6,34.1,19.7,13.7,1,162872.0,125334.0,CSU,41.228697,CSU,33.162065,#858590,#858590,,33.162065,24.426586,7.731152,8.472154,2.41167,11.689052
Bayern,240,Kulmbach,209.8,121.0,5.1,3.9,21.2,39.9,8.3,23067,0.9,24.6,15.5,7.0,11.1,36.1,18.9,11.4,1,168923.0,137181.0,CSU,47.775562,CSU,36.181825,#858590,#858590,,36.181825,19.786088,8.765979,8.35061,2.184535,11.555621
Bayern,241,Ansbach,321.1,105.6,9.8,3.7,24.7,42.1,8.0,23188,1.0,22.6,17.0,7.8,12.0,35.1,17.4,10.7,1,243174.0,192576.0,CSU,38.384373,CSU,33.0595,#858590,#858590,,33.0595,19.658553,11.660287,8.466725,2.559027,9.996396
Bayern,242,Erlangen,257.1,356.8,13.2,3.6,40.5,37.8,5.6,25526,1.6,27.8,16.9,8.5,14.2,34.7,15.7,10.0,1,187269.0,155353.0,CSU,35.152885,CSU,28.897466,#858590,#858590,,28.897466,19.478765,20.161504,10.398847,3.74149,7.029113
Bayern,243,Fürth,340.1,218.1,12.4,4.4,29.9,42.8,7.2,24207,1.3,38.2,16.5,7.3,12.3,36.2,17.0,10.6,1,250879.0,198008.0,CSU,33.521955,CSU,29.947344,#858590,#858590,,29.947344,21.49295,15.118895,9.528839,3.52698,8.983492
Bayern,244,Nürnberg-Nord,290.3,3385.6,24.0,6.7,28.8,45.0,5.5,22748,1.9,79.0,16.0,8.1,15.8,34.2,15.1,10.8,1,188283.0,145295.0,CSU,28.448682,CSU,23.777386,#858590,#858590,,23.777386,20.926868,23.567646,10.169937,5.971689,6.151663
Bayern,245,Nürnberg-Süd,269.0,1901.3,21.0,6.4,29.8,45.4,5.7,23272,2.0,73.0,16.1,8.0,15.2,34.4,15.3,11.0,1,177316.0,129545.0,CSU,34.419242,CSU,30.04136,#858590,#858590,,30.04136,22.686704,13.740612,8.924323,3.80172,10.027522
Bayern,246,Roth,297.5,175.6,8.4,3.1,27.1,44.1,8.0,25307,1.6,20.1,16.6,7.2,11.0,36.2,17.7,11.4,1,229279.0,189676.0,CSU,37.963543,CSU,32.311377,#858590,#858590,,32.311377,20.550224,13.880661,8.993604,2.623952,8.500289
Bayern,247,Aschaffenburg,245.2,322.1,11.8,4.6,27.7,49.4,8.6,24564,1.3,42.0,16.2,7.1,12.1,35.8,17.7,11.0,1,182652.0,146786.0,CSU,40.722493,CSU,31.389587,#858590,#858590,,31.389587,20.747711,14.165603,11.117517,2.792077,9.413307
Bayern,248,Bad Kissingen,267.3,85.8,5.3,3.6,25.7,38.9,8.3,22733,1.0,23.2,16.0,7.1,11.0,35.0,19.2,11.6,1,214061.0,174179.0,CSU,39.096289,CSU,37.584994,#858590,#858590,,37.584994,17.642879,9.169791,8.787933,2.784502,10.649852
Bayern,249,Main-Spessart,254.9,125.1,9.4,3.4,26.2,42.3,8.4,23464,1.3,24.0,15.9,7.2,11.1,35.7,18.6,11.5,1,194408.0,158132.0,CSU,38.581251,CSU,34.44368,#858590,#858590,,34.44368,20.863575,11.336491,9.009474,2.345481,8.861767
Bayern,250,Schweinfurt,260.0,166.6,10.1,3.7,29.7,38.2,6.6,22848,1.3,33.6,16.3,7.5,12.3,34.6,17.9,11.4,1,196710.0,157384.0,CSU,40.882425,CSU,34.81979,#858590,#858590,,34.81979,19.497266,10.926477,9.617832,3.152004,10.03294
Bayern,251,Würzburg,290.2,274.9,9.0,3.4,32.5,43.2,6.1,23974,1.5,32.8,14.9,9.6,15.1,32.8,16.7,10.9,1,224907.0,185664.0,CSU,36.866314,CSU,30.297484,#858590,#858590,,30.297484,20.076672,19.289373,10.410327,3.806002,6.61353
Bayern,252,Augsburg-Stadt,324.6,1964.4,21.6,6.4,31.7,40.8,5.4,20487,1.8,56.8,15.5,9.0,16.5,33.6,14.9,10.6,1,207536.0,153330.0,CSU,28.086428,CSU,25.353046,#858590,#858590,,25.353046,19.152034,19.002486,11.12955,4.559914,9.109334
